Datetime,Open,High,Low,Close,Volume
2012-02-11 16:13:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:14:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:15:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:16:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:17:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:18:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:19:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:20:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:21:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:22:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:23:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:24:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:25:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:26:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:27:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:28:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:29:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:30:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:31:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:32:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:33:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:34:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:35:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:36:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:37:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:38:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:39:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:40:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:41:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:42:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:43:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:44:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:45:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:46:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:47:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:48:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:49:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:50:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:51:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:52:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:53:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:54:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:55:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:56:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:57:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:58:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 16:59:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:00:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:01:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:02:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:03:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:04:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:05:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:06:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:07:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:08:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:09:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:10:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:11:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:12:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:13:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:14:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:15:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:16:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:17:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:18:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:19:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:20:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:21:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:22:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:23:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:24:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:25:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:26:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:27:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:28:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:29:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:30:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:31:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:32:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:33:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:34:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:35:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:36:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:37:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:38:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:39:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:40:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:41:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:42:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:43:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:44:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:45:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:46:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:47:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:48:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:49:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:50:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:51:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:52:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:53:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:54:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:55:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:56:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:57:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:58:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 17:59:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:00:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:01:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:02:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:03:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:04:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:05:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:06:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:07:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:08:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:09:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:10:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:11:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:12:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:13:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:14:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:15:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:16:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:17:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:18:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:19:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:20:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:21:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:22:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:23:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:24:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:25:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:26:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:27:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:28:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:29:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:30:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:31:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:32:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:33:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:34:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:35:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:36:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:37:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:38:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:39:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:40:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:41:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:42:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:43:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:44:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:45:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:46:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:47:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:48:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:49:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:50:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:51:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:52:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:53:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:54:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:55:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:56:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:57:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:58:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 18:59:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:00:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:01:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:02:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:03:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:04:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:05:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:06:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:07:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:08:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:09:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:10:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:11:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:12:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:13:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:14:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:15:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:16:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:17:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:18:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:19:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:20:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:21:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:22:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:23:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:24:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:25:00,1.31946,1.31946,1.31946,1.31946,0.0
2012-02-11 19:26:00,1.31946,1.31946,1.31946,1.31946,0.0
