Datetime,Open,High,Low,Close,Volume
2012-02-18 15:35:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:36:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:37:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:38:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:39:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:40:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:41:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:42:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:43:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:44:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:45:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:46:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:47:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:48:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:49:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:50:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:51:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:52:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:53:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:54:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:55:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:56:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:57:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:58:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 15:59:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:00:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:01:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:02:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:03:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:04:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:05:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:06:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:07:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:08:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:09:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:10:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:11:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:12:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:13:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:14:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:15:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:16:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:17:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:18:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:19:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:20:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:21:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:22:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:23:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:24:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:25:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:26:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:27:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:28:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:29:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:30:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:31:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:32:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:33:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:34:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:35:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:36:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:37:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:38:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:39:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:40:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:41:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:42:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:43:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:44:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:45:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:46:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:47:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:48:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:49:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:50:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:51:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:52:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:53:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:54:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:55:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:56:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:57:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:58:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 16:59:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:00:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:01:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:02:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:03:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:04:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:05:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:06:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:07:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:08:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:09:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:10:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:11:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:12:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:13:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:14:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:15:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:16:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:17:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:18:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:19:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:20:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:21:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:22:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:23:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:24:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:25:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:26:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:27:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:28:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:29:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:30:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:31:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:32:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:33:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:34:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:35:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:36:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:37:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:38:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:39:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:40:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:41:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:42:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:43:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:44:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:45:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:46:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:47:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:48:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:49:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:50:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:51:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:52:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:53:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:54:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:55:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:56:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:57:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:58:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 17:59:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:00:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:01:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:02:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:03:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:04:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:05:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:06:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:07:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:08:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:09:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:10:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:11:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:12:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:13:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:14:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:15:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:16:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:17:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:18:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:19:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:20:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:21:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:22:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:23:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:24:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:25:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:26:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:27:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:28:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:29:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:30:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:31:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:32:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:33:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:34:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:35:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:36:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:37:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:38:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:39:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:40:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:41:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:42:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:43:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:44:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:45:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:46:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:47:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-18 18:48:00,1.31446,1.31446,1.31446,1.31446,0.0
