Datetime,Open,High,Low,Close,Volume
2012-02-19 14:13:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:14:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:15:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:16:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:17:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:18:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:19:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:20:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:21:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:22:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:23:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:24:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:25:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:26:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:27:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:28:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:29:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:30:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:31:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:32:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:33:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:34:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:35:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:36:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:37:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:38:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:39:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:40:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:41:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:42:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:43:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:44:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:45:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:46:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:47:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:48:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:49:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:50:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:51:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:52:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:53:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:54:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:55:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:56:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:57:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:58:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 14:59:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:00:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:01:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:02:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:03:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:04:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:05:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:06:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:07:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:08:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:09:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:10:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:11:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:12:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:13:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:14:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:15:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:16:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:17:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:18:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:19:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:20:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:21:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:22:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:23:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:24:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:25:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:26:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:27:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:28:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:29:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:30:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:31:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:32:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:33:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:34:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:35:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:36:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:37:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:38:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:39:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:40:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:41:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:42:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:43:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:44:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:45:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:46:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:47:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:48:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:49:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:50:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:51:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:52:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:53:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:54:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:55:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:56:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:57:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:58:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 15:59:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:00:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:01:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:02:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:03:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:04:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:05:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:06:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:07:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:08:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:09:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:10:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:11:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:12:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:13:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:14:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:15:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:16:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:17:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:18:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:19:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:20:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:21:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:22:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:23:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:24:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:25:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:26:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:27:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:28:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:29:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:30:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:31:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:32:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:33:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:34:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:35:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:36:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:37:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:38:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:39:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:40:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:41:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:42:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:43:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:44:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:45:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:46:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:47:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:48:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:49:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:50:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:51:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:52:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:53:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:54:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:55:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:56:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:57:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:58:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 16:59:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:00:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:01:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:02:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:03:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:04:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:05:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:06:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:07:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:08:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:09:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:10:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:11:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:12:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:13:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:14:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:15:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:16:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:17:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:18:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:19:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:20:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:21:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:22:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:23:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:24:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:25:00,1.31446,1.31446,1.31446,1.31446,0.0
2012-02-19 17:26:00,1.31446,1.31446,1.31446,1.31446,0.0
